 time [ms],current channel 1
160554.1888,1.46274
160555.008,1.46277
160555.8272,1.46262
160556.6464,1.46292
160557.4656,1.46193
160558.2848,1.46235
160559.104,1.46221
160559.9232,1.46238
160560.7424,1.46136
160561.5616,1.4618
160562.3808,1.46168
160563.2,1.46174
160564.0192,1.46129
160564.8384,1.46128
160565.6576,1.46158
160566.4768,1.46152
160567.296,1.46131
160568.1152,1.46158
160568.9344,1.4616
160569.7536,1.46177
160570.5728,1.46173
160571.392,1.46067
160572.2112,1.46075
160573.0304,1.46085
160573.8496,1.4607
160574.6688,1.46067
160575.488,1.4608
160576.3072,1.46107
160577.1264,1.46086
160577.9456,1.46089
160578.7648,1.4612
160579.584,1.46106
160580.4032,1.4608
160581.2224,1.4612
160582.0416,1.46123
160582.8608,1.4607
160583.68,1.46086
160584.4992,1.46143
160585.3184,1.46127
160586.1376,1.46148
160586.9568,1.46137
160587.776,1.46157
160588.5952,1.46164
160589.4144,1.46135
160590.2336,1.46138
160591.0528,1.46173
160591.872,1.46129
160592.6912,1.46151
160593.5104,1.46129
160594.3296,1.4613
160595.1488,1.46128
160595.968,1.46163
160596.7872,1.46166
160597.6064,1.46164
160598.4256,1.46146
160599.2448,1.4618
160600.064,1.46182
160600.8832,1.46139
160601.7024,1.46126
160602.5216,1.46139
160603.3408,1.46163
160604.16,1.461
160604.9792,1.46113
160605.7984,1.4607
160606.6176,1.46085
160607.4368,1.46109
160608.256,1.46112
160609.0752,1.46068
160609.8944,1.46106
160610.7136,1.46076
160611.5328,1.46109
160612.352,1.46066
160613.1712,1.46099
160613.9904,1.46065
160614.8096,1.4608
160615.6288,1.46182
160616.448,1.46185
160617.2672,1.4614
160618.0864,1.46169
160618.9056,1.46169
160619.7248,1.46169
160620.544,1.46184
160621.3632,1.46171
160622.1824,1.461
160623.0016,1.46108
160623.8208,1.46115
160624.64,1.4608
160625.4592,1.46093
160626.2784,1.46095
160627.0976,1.46017
160627.9168,1.46088
160628.736,1.46082
160629.5552,1.46069
160630.3744,1.46099
160631.1936,1.46103
160632.0128,1.46177
160632.832,1.46168
160633.6512,1.46149
160634.4704,1.46166
160635.2896,1.46137
160636.1088,1.46206
160636.928,1.46209
160637.7472,1.46151
160638.5664,1.46185
160639.3856,1.46155
160640.2048,1.46164
160641.024,1.46145
160641.8432,1.46077
160642.6624,1.46097
160643.4816,1.46067
160644.3008,1.461
160645.12,1.46065
160645.9392,1.46123
160646.7584,1.46124
160647.5776,1.46119
160648.3968,1.46087
160649.216,1.46184
160650.0352,1.46164
160650.8544,1.46153
160651.6736,1.46207
160652.4928,1.46199
160653.312,1.46211
160654.1312,1.46197
160654.9504,1.4622
160655.7696,1.46225
160656.5888,1.46225
160657.408,1.46206
160658.2272,1.46154
160659.0464,1.46149
160659.8656,1.46121
160660.6848,1.46112
160661.504,1.46088
160662.3232,1.46055
160663.1424,1.46026
160663.9616,1.46007
160664.7808,1.46042
160665.6,1.46024
160666.4192,1.46045
160667.2384,1.46012
160668.0576,1.46073
160668.8768,1.46103
160669.696,1.4618
160670.5152,1.46133
160671.3344,1.46238
160672.1536,1.4624
160672.9728,1.46278
160673.792,1.46266
160674.6112,1.46268
160675.4304,1.46304
160676.2496,1.46248
160677.0688,1.46287
160677.888,1.46263
160678.7072,1.46261
160679.5264,1.46236
160680.3456,1.46244
160681.1648,1.46222
160681.984,1.46139
160682.8032,1.46156
160683.6224,1.46136
160684.4416,1.46139
160685.2608,1.46168
160686.08,1.46121
160686.8992,1.46077
160687.7184,1.46099
160688.5376,1.46096
160689.3568,1.46121
160690.176,1.46067
160690.9952,1.46104
160691.8144,1.46081
160692.6336,1.46118
160693.4528,1.46132
160694.272,1.46157
160695.0912,1.4614
160695.9104,1.46153
160696.7296,1.46151
160697.5488,1.46148
160698.368,1.46118
160699.1872,1.46068
160700.0064,1.46114
160700.8256,1.46078
160701.6448,1.46067
160702.464,1.46098
160703.2832,1.46077
160704.1024,1.4611
160704.9216,1.46079
160705.7408,1.46097
160706.56,1.46079
160707.3792,1.46069
160708.1984,1.46162
160709.0176,1.46142
160709.8368,1.46133
160710.656,1.46153
160711.4752,1.46161
160712.2944,1.46138
160713.1136,1.46177
160713.9328,1.46147
160714.752,1.46103
160715.5712,1.46102
160716.3904,1.46092
160717.2096,1.46112
160718.0288,1.46084
160718.848,1.46097
160719.6672,1.46074
160720.4864,1.46085
160721.3056,1.46182
160722.1248,1.46156
160722.944,1.46167
160723.7632,1.46245
160724.5824,1.46235
160725.4016,1.46216
160726.2208,1.46238
160727.04,1.46215
160727.8592,1.46196
160728.6784,1.46205
160729.4976,1.46234
160730.3168,1.4621
160731.136,1.46236
160731.9552,1.46201
160732.7744,1.46192
160733.5936,1.46173
160734.4128,1.4614
160735.232,1.46142
160736.0512,1.46139
160736.8704,1.46153
160737.6896,1.46169
160738.5088,1.46098
160739.328,1.4611
160740.1472,1.4607
160740.9664,1.46091
160741.7856,1.46103
160742.6048,1.46119
160743.424,1.46064
160744.2432,1.46114
160745.0624,1.46092
160745.8816,1.46153
160746.7008,1.46152
160747.52,1.46177
160748.3392,1.46174
160749.1584,1.46145
160749.9776,1.46168
160750.7968,1.46234
160751.616,1.46238
160752.4352,1.46208
160753.2544,1.46211
160754.0736,1.46227
160754.8928,1.46151
160755.712,1.4615
160756.5312,1.4614
160757.3504,1.46132
160758.1696,1.46136
160758.9888,1.46126
160759.808,1.4614
160760.6272,1.46153
160761.4464,1.46146
160762.2656,1.4614
160763.0848,1.46146
160763.904,1.46165
160764.7232,1.4611
160765.5424,1.46086
160766.3616,1.46101
160767.1808,1.4611
160768,1.46112
160768.8192,1.46106
160769.6384,1.46078
160770.4576,1.46075
160771.2768,1.46072
160772.096,1.4614
160772.9152,1.46132
160773.7344,1.46174
160774.5536,1.46143
160775.3728,1.46223
160776.192,1.46195
160777.0112,1.46191
160777.8304,1.46213
160778.6496,1.46204
160779.4688,1.4624
160780.288,1.46214
160781.1072,1.46169
160781.9264,1.46164
160782.7456,1.46158
160783.5648,1.46149
160784.384,1.46074
160785.2032,1.46096
160786.0224,1.46085
160786.8416,1.4608
160787.6608,1.4608
160788.48,1.46124
160789.2992,1.4603
160790.1184,1.4603
160790.9376,1.46049
160791.7568,1.46015
160792.576,1.46062
160793.3952,1.45976
160794.2144,1.45961
160795.0336,1.45989
160795.8528,1.46003
160796.672,1.45979
160797.4912,1.45999
160798.3104,1.45987
160799.1296,1.45992
160799.9488,1.4597
160800.768,1.45951
160801.5872,1.45965
160802.4064,1.46021
160803.2256,1.4602
160804.0448,1.46022
160804.864,1.46099
160805.6832,1.46091
160806.5024,1.46095
160807.3216,1.46095
160808.1408,1.46094
160808.96,1.46079
160809.7792,1.46139
160810.5984,1.46132
160811.4176,1.46175
160812.2368,1.46145
160813.056,1.46169
160813.8752,1.46185
160814.6944,1.46132
160815.5136,1.46128
160816.3328,1.4615
160817.152,1.46131
160817.9712,1.4618
160818.7904,1.46141
160819.6096,1.461
160820.4288,1.46104
160821.248,1.46082
160822.0672,1.46122
160822.8864,1.46098
160823.7056,1.46083
160824.5248,1.46118
160825.344,1.46087
160826.1632,1.46068
160826.9824,1.46073
160827.8016,1.46069
160828.6208,1.46121
160829.44,1.46068
160830.2592,1.46172
160831.0784,1.46135
160831.8976,1.46131
160832.7168,1.46158
160833.536,1.4618
160834.3552,1.46225
160835.1744,1.46236
160835.9936,1.46202
160836.8128,1.46215
160837.632,1.46148
160838.4512,1.46138
160839.2704,1.46161
160840.0896,1.46181
160840.9088,1.46151
160841.728,1.46173
160842.5472,1.46143
160843.3664,1.46096
160844.1856,1.46071
160845.0048,1.46108
160845.824,1.46069
160846.6432,1.46075
160847.4624,1.46103
160848.2816,1.46084
160849.1008,1.461
160849.92,1.46117
160850.7392,1.46182
160851.5584,1.46163
160852.3776,1.46165
160853.1968,1.46208
160854.016,1.46239
160854.8352,1.46246
160855.6544,1.46219
160856.4736,1.46251
160857.2928,1.46293
160858.112,1.46253
160858.9312,1.46262
160859.7504,1.46217
160860.5696,1.46223
160861.3888,1.46203
160862.208,1.46155
160863.0272,1.46165
160863.8464,1.46095
160864.6656,1.461
160865.4848,1.46075
160866.304,1.46005
160867.1232,1.46007
160867.9424,1.46038
160868.7616,1.46
160869.5808,1.45971
160870.4,1.45984
160871.2192,1.46003
160872.0384,1.46041
160872.8576,1.46046
160873.6768,1.46025
160874.496,1.46021
160875.3152,1.46028
160876.1344,1.4606
160876.9536,1.46003
160877.7728,1.46011
160878.592,1.46056
160879.4112,1.46019
160880.2304,1.46064
160881.0496,1.46013
160881.8688,1.4605
160882.688,1.46049
160883.5072,1.45992
160884.3264,1.45967
160885.1456,1.45956
160885.9648,1.45996
160886.784,1.45999
160887.6032,1.4598
160888.4224,1.4603
160889.2416,1.46044
160890.0608,1.46011
160890.88,1.46111
160891.6992,1.46097
160892.5184,1.46067
160893.3376,1.46177
160894.1568,1.46175
160894.976,1.4613
160895.7952,1.46164
160896.6144,1.46165
160897.4336,1.46215
160898.2528,1.46211
160899.072,1.46243
160899.8912,1.46197
160900.7104,1.46194
160901.5296,1.46198
160902.3488,1.4624
160903.168,1.46201
160903.9872,1.46223
160904.8064,1.46226
160905.6256,1.46217
160906.4448,1.46164
160907.264,1.46127
160908.0832,1.46128
160908.9024,1.46145
160909.7216,1.46141
160910.5408,1.46185
160911.36,1.46137
160912.1792,1.46127
160912.9984,1.4615
160913.8176,1.46173
160914.6368,1.46149
160915.456,1.46132
160916.2752,1.46148
160917.0944,1.46177
160917.9136,1.46164
160918.7328,1.46137
160919.552,1.46159
160920.3712,1.46153
160921.1904,1.46185
160922.0096,1.46165
160922.8288,1.46128
160923.648,1.46172
160924.4672,1.46169
160925.2864,1.4618
160926.1056,1.46182
160926.9248,1.46155
160927.744,1.4617
160928.5632,1.46165
160929.3824,1.46164
160930.2016,1.46127
160931.0208,1.46127
160931.84,1.46157
160932.6592,1.46158
160933.4784,1.46176
160934.2976,1.4615
160935.1168,1.46127
160935.936,1.4613
160936.7552,1.46161
160937.5744,1.46134
160938.3936,1.46137
160939.2128,1.46181
160940.032,1.46173
160940.8512,1.46176
160941.6704,1.46131
160942.4896,1.46161
160943.3088,1.46077
160944.128,1.46112
160944.9472,1.46077
160945.7664,1.46086
160946.5856,1.4611
160947.4048,1.46114
160948.224,1.46056
160949.0432,1.46012
160949.8624,1.46022
160950.6816,1.46043
160951.5008,1.4603
160952.32,1.46046
160953.1392,1.46019
160953.9584,1.46053
160954.7776,1.46036
160955.5968,1.46014
160956.416,1.46065
160957.2352,1.46079
160958.0544,1.46076
160958.8736,1.46108
160959.6928,1.46103
160960.512,1.46068
160961.3312,1.46113
160962.1504,1.46085
160962.9696,1.46047
160963.7888,1.46003
160964.608,1.46053
160965.4272,1.46034
160966.2464,1.46081
160967.0656,1.46103
160967.8848,1.46118
160968.704,1.46079
160969.5232,1.46115
160970.3424,1.46178
160971.1616,1.46148
160971.9808,1.46185
160972.8,1.46173
160973.6192,1.46179
160974.4384,1.46159
160975.2576,1.46184
160976.0768,1.46184
160976.896,1.46168
160977.7152,1.46137
160978.5344,1.46148
160979.3536,1.46156
160980.1728,1.46136
160980.992,1.46174
160981.8112,1.46169
160982.6304,1.46158
160983.4496,1.46078
160984.2688,1.46102
160985.088,1.46071
160985.9072,1.46072
160986.7264,1.46082
160987.5456,1.46076
160988.3648,1.46094
160989.184,1.46105
160990.0032,1.46082
160990.8224,1.46118
160991.6416,1.46111
160992.4608,1.46087
160993.28,1.46132
160994.0992,1.46151
160994.9184,1.46218
160995.7376,1.46222
160996.5568,1.46205
160997.376,1.46186
160998.1952,1.46274
160999.0144,1.46301
160999.8336,1.46284
161000.6528,1.46302
161001.472,1.46188
161002.2912,1.4623
161003.1104,1.46225
161003.9296,1.46206
161004.7488,1.46171
161005.568,1.46144
161006.3872,1.46138
161007.2064,1.46141
161008.0256,1.46127
161008.8448,1.46069
161009.664,1.46084
161010.4832,1.46067
161011.3024,1.46099
161012.1216,1.46103
161012.9408,1.46103
161013.76,1.46065
161014.5792,1.46122
161015.3984,1.4608
161016.2176,1.46094
161017.0368,1.46113
161017.856,1.46111
161018.6752,1.46115
161019.4944,1.46091
161020.3136,1.46102
161021.1328,1.46124
161021.952,1.46119
161022.7712,1.4611
161023.5904,1.4611
161024.4096,1.46092
161025.2288,1.46106
161026.048,1.46146
161026.8672,1.4614
161027.6864,1.46152
161028.5056,1.46142
161029.3248,1.46125
161030.144,1.46197
161030.9632,1.46229
161031.7824,1.46189
161032.6016,1.46242
161033.4208,1.46277
161034.24,1.46251
161035.0592,1.46271
161035.8784,1.46247
161036.6976,1.46298
161037.5168,1.46266
161038.336,1.46281
161039.1552,1.46297
161039.9744,1.46307
161040.7936,1.46226
161041.6128,1.46241
161042.432,1.46199
161043.2512,1.46151
161044.0704,1.46175
161044.8896,1.46166
161045.7088,1.46066
161046.528,1.46068
161047.3472,1.46072
161048.1664,1.46112
161048.9856,1.46123
161049.8048,1.46099
161050.624,1.46071
161051.4432,1.46069
161052.2624,1.46066
161053.0816,1.46095
161053.9008,1.46105
161054.72,1.4615
161055.5392,1.46134
161056.3584,1.46134
161057.1776,1.46144
161057.9968,1.46227
161058.816,1.46238
161059.6352,1.46221
161060.4544,1.46237
161061.2736,1.46212
161062.0928,1.46189
161062.912,1.46133
161063.7312,1.46139
161064.5504,1.46134
161065.3696,1.46163
161066.1888,1.46158
161067.008,1.46089
161067.8272,1.46119
161068.6464,1.46085
161069.4656,1.46092
161070.2848,1.46082
161071.104,1.4611
161071.9232,1.46093
161072.7424,1.46073
161073.5616,1.46079
161074.3808,1.46115
161075.2,1.46179
161076.0192,1.46143
161076.8384,1.46135
161077.6576,1.46166
161078.4768,1.46126
161079.296,1.46163
161080.1152,1.46142
161080.9344,1.46142
161081.7536,1.46185
161082.5728,1.46176
161083.392,1.46197
161084.2112,1.46247
161085.0304,1.46197
161085.8496,1.4623
161086.6688,1.46223
161087.488,1.4622
161088.3072,1.46204
161089.1264,1.46239
161089.9456,1.46193
161090.7648,1.4624
161091.584,1.46208
161092.4032,1.46225
161093.2224,1.46234
161094.0416,1.46231
161094.8608,1.46189
161095.68,1.46205
161096.4992,1.46233
161097.3184,1.46217
161098.1376,1.46195
161098.9568,1.46187
161099.776,1.46225
161100.5952,1.46238
161101.4144,1.46208
161102.2336,1.46229
161103.0528,1.46141
161103.872,1.46125
161104.6912,1.46171
161105.5104,1.46087
161106.3296,1.46101
161107.1488,1.46097
161107.968,1.46118
161108.7872,1.46102
161109.6064,1.46077
161110.4256,1.46123
161111.2448,1.46103
161112.064,1.46079
161112.8832,1.46101
161113.7024,1.46087
161114.5216,1.4618
161115.3408,1.46134
161116.16,1.46144
161116.9792,1.46166
161117.7984,1.46164
161118.6176,1.46168
161119.4368,1.46165
161120.256,1.46143
161121.0752,1.46171
161121.8944,1.46165
161122.7136,1.46072
161123.5328,1.46097
161124.352,1.46113
161125.1712,1.46092
161125.9904,1.4611
161126.8096,1.46102
161127.6288,1.46084
161128.448,1.46092
161129.2672,1.46099
161130.0864,1.46146
161130.9056,1.46155
161131.7248,1.46148
161132.544,1.46167
161133.3632,1.46221
161134.1824,1.46217
161135.0016,1.46206
161135.8208,1.46201
161136.64,1.46292
161137.4592,1.46268
161138.2784,1.4627
161139.0976,1.46283
161139.9168,1.46268
161140.736,1.46287
161141.5552,1.46207
161142.3744,1.46186
161143.1936,1.46238
161144.0128,1.46189
161144.832,1.46141
161145.6512,1.4616
161146.4704,1.46131
161147.2896,1.46082
161148.1088,1.461
161148.928,1.461
161149.7472,1.46102
161150.5664,1.46083
161151.3856,1.46064
161152.2048,1.46138
161153.024,1.46143
161153.8432,1.46133
161154.6624,1.46144
161155.4816,1.46244
161156.3008,1.4623
161157.12,1.46205
161157.9392,1.46203
161158.7584,1.46198
161159.5776,1.46228
161160.3968,1.46197
161161.216,1.46169
161162.0352,1.46131
161162.8544,1.46132
161163.6736,1.46154
161164.4928,1.46126
161165.312,1.46151
161166.1312,1.46097
161166.9504,1.46095
161167.7696,1.4614
161168.5888,1.46158
161169.408,1.46162
161170.2272,1.46162
161171.0464,1.46164
161171.8656,1.46174
161172.6848,1.46131
161173.504,1.46177
161174.3232,1.4614
161175.1424,1.46142
161175.9616,1.46076
161176.7808,1.46075
161177.6,1.46068
161178.4192,1.4609
161179.2384,1.46119
161180.0576,1.46077
161180.8768,1.46084
161181.696,1.46103
161182.5152,1.46166
161183.3344,1.46143
161184.1536,1.46127
161184.9728,1.46178
161185.792,1.46126
161186.6112,1.46135
161187.4304,1.46148
161188.2496,1.46129
161189.0688,1.46182
161189.888,1.46173
161190.7072,1.4614
161191.5264,1.46171
161192.3456,1.46146
161193.1648,1.46145
161193.984,1.46185
161194.8032,1.4616
161195.6224,1.46129
161196.4416,1.4618
161197.2608,1.46146
161198.08,1.46171
161198.8992,1.46183
161199.7184,1.46149
161200.5376,1.46141
161201.3568,1.46143
161202.176,1.46183
161202.9952,1.46129
161203.8144,1.46147
161204.6336,1.46139
161205.4528,1.46186
161206.272,1.46174
161207.0912,1.46137
161207.9104,1.46137
161208.7296,1.46141
161209.5488,1.46144
161210.368,1.46162
161211.1872,1.46147
161212.0064,1.46141
161212.8256,1.46137
161213.6448,1.46139
161214.464,1.46178
161215.2832,1.46141
161216.1024,1.46129
161216.9216,1.46161
161217.7408,1.46173
161218.56,1.46163
161219.3792,1.46141
161220.1984,1.46204
161221.0176,1.46243
161221.8368,1.46206
161222.656,1.4619
161223.4752,1.46172
161224.2944,1.46128
161225.1136,1.46132
161225.9328,1.46141
161226.752,1.46143
161227.5712,1.46145
161228.3904,1.46238
161229.2096,1.46245
161230.0288,1.46196
161230.848,1.46193
161231.6672,1.46208
161232.4864,1.46213
161233.3056,1.4629
161234.1248,1.46295
161234.944,1.46296
161235.7632,1.46294
161236.5824,1.46288
161237.4016,1.46258
161238.2208,1.46258
161239.04,1.46214
161239.8592,1.46198
161240.6784,1.46195
161241.4976,1.4622
161242.3168,1.46235
161243.136,1.46243
161243.9552,1.46218
161244.7744,1.46237
161245.5936,1.46216
161246.4128,1.46237
161247.232,1.46252
161248.0512,1.46267
161248.8704,1.46295
161249.6896,1.46271
161250.5088,1.46271
161251.328,1.46252
161252.1472,1.46297
161252.9664,1.46264
161253.7856,1.46298
161254.6048,1.46213
161255.424,1.46218
161256.2432,1.46243
161257.0624,1.4619
161257.8816,1.46195
161258.7008,1.46225
161259.52,1.46198
161260.3392,1.46235
161261.1584,1.46189
161261.9776,1.46214
161262.7968,1.46192
161263.616,1.46159
161264.4352,1.46129
161265.2544,1.46169
161266.0736,1.46133
161266.8928,1.46154
161267.712,1.46148
161268.5312,1.46136
161269.3504,1.46126
161270.1696,1.46164
161270.9888,1.46147
161271.808,1.46124
161272.6272,1.46076
161273.4464,1.4611
161274.2656,1.46089
161275.0848,1.46125
161275.904,1.46175
161276.7232,1.46173
161277.5424,1.46167
161278.3616,1.46138
161279.1808,1.46125
161280,1.46155
161280.8192,1.46067
161281.6384,1.46122
161282.4576,1.46071
161283.2768,1.46086
161284.096,1.46105
161284.9152,1.46117
161285.7344,1.46108
161286.5536,1.46072
161287.3728,1.46107
161288.192,1.46091
161289.0112,1.46118
161289.8304,1.46089
161290.6496,1.46171
161291.4688,1.46137
161292.288,1.46154
161293.1072,1.46165
161293.9264,1.46241
161294.7456,1.46191
161295.5648,1.46216
161296.384,1.46216
161297.2032,1.46253
161298.0224,1.46257
161298.8416,1.46304
161299.6608,1.463
161300.48,1.46291
161301.2992,1.46203
161302.1184,1.46237
161302.9376,1.46232
161303.7568,1.46245
161304.576,1.46236
161305.3952,1.46258
161306.2144,1.46267
161307.0336,1.46254
161307.8528,1.46293
161308.672,1.46249
161309.4912,1.46283
161310.3104,1.46292
161311.1296,1.46195
161311.9488,1.4624
161312.768,1.46205
161313.5872,1.46198
161314.4064,1.46141
161315.2256,1.46184
161316.0448,1.46116
161316.864,1.4611
161317.6832,1.46106
161318.5024,1.46033
161319.3216,1.46064
161320.1408,1.46053
161320.96,1.46015
161321.7792,1.4605
161322.5984,1.46013
161323.4176,1.46053
161324.2368,1.46003
161325.056,1.46061
161325.8752,1.46059
161326.6944,1.46047
161327.5136,1.46032
161328.3328,1.46091
161329.152,1.46087
161329.9712,1.46075
161330.7904,1.46178
161331.6096,1.46169
161332.4288,1.46167
161333.248,1.46157
161334.0672,1.4617
161334.8864,1.46148
161335.7056,1.46125
161336.5248,1.46154
161337.344,1.46131
161338.1632,1.4618
161338.9824,1.46084
161339.8016,1.46088
161340.6208,1.4612
161341.44,1.46087
161342.2592,1.46091
161343.0784,1.46119
161343.8976,1.46109
161344.7168,1.46098
161345.536,1.46085
161346.3552,1.4609
161347.1744,1.46124
161347.9936,1.46076
161348.8128,1.46102
161349.632,1.46073
161350.4512,1.46097
161351.2704,1.46065
161352.0896,1.46109
161352.9088,1.46083
161353.728,1.46121
161354.5472,1.46096
161355.3664,1.46079
161356.1856,1.4612
161357.0048,1.46093
161357.824,1.46118
161358.6432,1.46169
161359.4624,1.46128
161360.2816,1.4613
161361.1008,1.46178
161361.92,1.46156
161362.7392,1.46136
161363.5584,1.46152
161364.3776,1.46137
161365.1968,1.46177
161366.016,1.46149
161366.8352,1.46134
161367.6544,1.46129
161368.4736,1.46161
161369.2928,1.46128
161370.112,1.46178
161370.9312,1.46157
161371.7504,1.46174
161372.5696,1.46163
161373.3888,1.46129
161374.208,1.46168
161375.0272,1.46143
161375.8464,1.46153
161376.6656,1.4624
161377.4848,1.46201
161378.304,1.46232
161379.1232,1.46239
161379.9424,1.4622
161380.7616,1.46239
161381.5808,1.46193
161382.4,1.46246
161383.2192,1.46242
161384.0384,1.46186
161384.8576,1.4622
161385.6768,1.46196
161386.496,1.46155
161387.3152,1.4616
161388.1344,1.46154
161388.9536,1.46147
161389.7728,1.46184
161390.592,1.46125
161391.4112,1.46097
161392.2304,1.46124
161393.0496,1.46087
161393.8688,1.46125
161394.688,1.46074
161395.5072,1.46105
161396.3264,1.46125
161397.1456,1.46018
161397.9648,1.46061
161398.784,1.46062
161399.6032,1.46028
161400.4224,1.46043
161401.2416,1.46014
161402.0608,1.46019
161402.88,1.46116
161403.6992,1.46112
161404.5184,1.46101
161405.3376,1.46119
161406.1568,1.46165
161406.976,1.46126
161407.7952,1.46135
161408.6144,1.46165
161409.4336,1.46137
161410.2528,1.4618
161411.072,1.46137
161411.8912,1.4613
161412.7104,1.46137
161413.5296,1.46128
161414.3488,1.4609
161415.168,1.46068
161415.9872,1.46112
161416.8064,1.46095
161417.6256,1.46015
161418.4448,1.46039
161419.264,1.46046
161420.0832,1.46063
161420.9024,1.46054
161421.7216,1.46031
161422.5408,1.46015
161423.36,1.46016
161424.1792,1.4606
161424.9984,1.46038
161425.8176,1.46026
161426.6368,1.46061
161427.456,1.46033
161428.2752,1.4603
161429.0944,1.46051
161429.9136,1.4605
161430.7328,1.46017
161431.552,1.4612
161432.3712,1.46071
161433.1904,1.46113
161434.0096,1.461
161434.8288,1.46106
161435.648,1.46089
161436.4672,1.46122
161437.2864,1.46069
161438.1056,1.46086
161438.9248,1.46068
161439.744,1.46081
161440.5632,1.4612
161441.3824,1.46122
161442.2016,1.4608
161443.0208,1.46068
161443.84,1.46089
161444.6592,1.46064
161445.4784,1.46098
161446.2976,1.46095
161447.1168,1.4611
161447.936,1.46091
161448.7552,1.46093
161449.5744,1.46106
161450.3936,1.46118
161451.2128,1.46075
161452.032,1.46073
161452.8512,1.46122
161453.6704,1.46137
161454.4896,1.46149
161455.3088,1.46146
161456.128,1.46132
161456.9472,1.46147
161457.7664,1.46239
161458.5856,1.46215
161459.4048,1.46225
161460.224,1.46192
161461.0432,1.46225
161461.8624,1.46192
161462.6816,1.46129
161463.5008,1.46132
161464.32,1.46142
161465.1392,1.46146
161465.9584,1.46104
161466.7776,1.46114
161467.5968,1.46074
161468.416,1.46055
161469.2352,1.46022
161470.0544,1.46062
161470.8736,1.46044
161471.6928,1.46032
161472.512,1.46109
161473.3312,1.46116
161474.1504,1.46083
161474.9696,1.46151
161475.7888,1.46183
161476.608,1.46126
161477.4272,1.46149
161478.2464,1.46237
161479.0656,1.46226
161479.8848,1.46212
161480.704,1.4617
161481.5232,1.46168
161482.3424,1.46166
161483.1616,1.46176
161483.9808,1.46141
161484.8,1.46138
161485.6192,1.46099
161486.4384,1.46103
161487.2576,1.4609
161488.0768,1.46101
161488.896,1.46078
161489.7152,1.46111
161490.5344,1.46084
161491.3536,1.46067
161492.1728,1.46094
161492.992,1.46081
161493.8112,1.46005
161494.6304,1.46056
161495.4496,1.46055
161496.2688,1.4605
161497.088,1.46039
161497.9072,1.46034
161498.7264,1.46045
161499.5456,1.46038
161500.3648,1.46038
161501.184,1.46022
161502.0032,1.46043
161502.8224,1.46022
161503.6416,1.46028
161504.4608,1.46093
161505.28,1.46122
161506.0992,1.46111
161506.9184,1.46113
161507.7376,1.46082
161508.5568,1.46079
161509.376,1.46041
161510.1952,1.46046
161511.0144,1.46011
161511.8336,1.46022
161512.6528,1.46016
161513.472,1.46111
161514.2912,1.46097
161515.1104,1.46108
161515.9296,1.46084
161516.7488,1.46098
161517.568,1.46145
161518.3872,1.46176
161519.2064,1.46174
161520.0256,1.46168
161520.8448,1.46163
161521.664,1.46176
161522.4832,1.46147
161523.3024,1.46124
161524.1216,1.46105
161524.9408,1.46073
161525.76,1.46074
161526.5792,1.46084
161527.3984,1.46079
161528.2176,1.46017
161529.0368,1.4602
161529.856,1.46058
161530.6752,1.46102
161531.4944,1.46085
161532.3136,1.46123
161533.1328,1.46115
161533.952,1.46097
161534.7712,1.46112
161535.5904,1.46092
161536.4096,1.46113
161537.2288,1.46078
161538.048,1.46109
161538.8672,1.46046
161539.6864,1.46029
161540.5056,1.46055
161541.3248,1.46044
161542.144,1.46042
161542.9632,1.46004
161543.7824,1.46011
161544.6016,1.46066
161545.4208,1.46096
161546.24,1.46072
161547.0592,1.46074
161547.8784,1.46088
161548.6976,1.46077
161549.5168,1.46096
161550.336,1.46108
161551.1552,1.46075
161551.9744,1.46078
161552.7936,1.46122
161553.6128,1.46095
161554.432,1.46119
161555.2512,1.46094
161556.0704,1.46082
161556.8896,1.46096
161557.7088,1.46122
161558.528,1.46111
161559.3472,1.46091
161560.1664,1.46122
161560.9856,1.46102
161561.8048,1.46118
161562.624,1.4609
161563.4432,1.46082
161564.2624,1.46106
161565.0816,1.46107
161565.9008,1.46117
161566.72,1.46088
161567.5392,1.46091
161568.3584,1.46077
161569.1776,1.46106
161569.9968,1.46107
161570.816,1.46076
161571.6352,1.46106
161572.4544,1.46101
161573.2736,1.46094
161574.0928,1.46048
161574.912,1.46062
161575.7312,1.46052
161576.5504,1.46006
161577.3696,1.46043
161578.1888,1.45948
161579.008,1.45987
161579.8272,1.45953
161580.6464,1.45975
161581.4656,1.45999
161582.2848,1.45943
161583.104,1.45989
161583.9232,1.45976
161584.7424,1.45986
161585.5616,1.46009
161586.3808,1.46024
161587.2,1.46024
161588.0192,1.46122
161588.8384,1.46103
161589.6576,1.46164
161590.4768,1.46165
161591.296,1.46144
161592.1152,1.46148
161592.9344,1.46153
161593.7536,1.46204
161594.5728,1.46227
161595.392,1.46227
161596.2112,1.46129
161597.0304,1.46126
161597.8496,1.46169
161598.6688,1.46141
161599.488,1.46167
161600.3072,1.46184
161601.1264,1.46167
161601.9456,1.46137
161602.7648,1.4608
161603.584,1.46071
161604.4032,1.46108
161605.2224,1.46076
161606.0416,1.46118
161606.8608,1.46088
161607.68,1.46119
161608.4992,1.46081
161609.3184,1.46132
161610.1376,1.46139
161610.9568,1.4618
161611.776,1.46129
161612.5952,1.46127
161613.4144,1.46147
161614.2336,1.46169
161615.0528,1.46146
