 time [ms],current channel 1
31177.9328,1.05979
31178.752,1.06016
31179.5712,1.05923
31180.3904,1.05938
31181.2096,1.05946
31182.0288,1.05941
31182.848,1.05909
31183.6672,1.05911
31184.4864,1.05996
31185.3056,1.06004
31186.1248,1.06001
31186.944,1.06015
31187.7632,1.06002
31188.5824,1.05981
31189.4016,1.05974
31190.2208,1.06074
31191.04,1.06032
31191.8592,1.0605
31192.6784,1.06028
31193.4976,1.06077
31194.3168,1.06058
31195.136,1.06035
31195.9552,1.06041
31196.7744,1.06045
31197.5936,1.06065
31198.4128,1.06053
31199.232,1.05984
31200.0512,1.0599
31200.8704,1.05975
31201.6896,1.05971
31202.5088,1.06006
31203.328,1.06
31204.1472,1.06071
31204.9664,1.06028
31205.7856,1.06032
31206.6048,1.06028
31207.424,1.06063
31208.2432,1.06058
31209.0624,1.06065
31209.8816,1.06029
31210.7008,1.0608
31211.52,1.0607
31212.3392,1.06049
31213.1584,1.06071
31213.9776,1.06068
31214.7968,1.05963
31215.616,1.05967
31216.4352,1.05974
31217.2544,1.05985
31218.0736,1.06067
31218.8928,1.06075
31219.712,1.06068
31220.5312,1.06031
31221.3504,1.06066
31222.1696,1.06076
31222.9888,1.06069
31223.808,1.06089
31224.6272,1.06116
31225.4464,1.0613
31226.2656,1.06124
31227.0848,1.06106
31227.904,1.06123
31228.7232,1.06063
31229.5424,1.06048
31230.3616,1.06038
31231.1808,1.06067
31232,1.0607
31232.8192,1.06076
31233.6384,1.06079
31234.4576,1.06065
31235.2768,1.06051
31236.096,1.06041
31236.9152,1.05968
31237.7344,1.06005
31238.5536,1.05972
31239.3728,1.05929
31240.192,1.05939
31241.0112,1.05948
31241.8304,1.05952
31242.6496,1.05925
31243.4688,1.05953
31244.288,1.05939
31245.1072,1.05906
31245.9264,1.05926
31246.7456,1.06014
31247.5648,1.05981
31248.384,1.06018
31249.2032,1.0604
31250.0224,1.06042
31250.8416,1.06029
31251.6608,1.06036
31252.48,1.06051
31253.2992,1.06037
31254.1184,1.06089
31254.9376,1.06129
31255.7568,1.06114
31256.576,1.06044
31257.3952,1.06025
31258.2144,1.06026
31259.0336,1.06038
31259.8528,1.06049
31260.672,1.0604
31261.4912,1.06067
31262.3104,1.06029
31263.1296,1.06045
31263.9488,1.06065
31264.768,1.0607
31265.5872,1.06052
31266.4064,1.06059
31267.2256,1.06076
31268.0448,1.06029
31268.864,1.06139
31269.6832,1.06092
31270.5024,1.06124
31271.3216,1.06124
31272.1408,1.06121
31272.96,1.06185
31273.7792,1.06177
31274.5984,1.06168
31275.4176,1.06184
31276.2368,1.06144
31277.056,1.06095
31277.8752,1.06087
31278.6944,1.06126
31279.5136,1.06105
31280.3328,1.06103
31281.152,1.06143
31281.9712,1.06094
31282.7904,1.06128
31283.6096,1.06114
31284.4288,1.06093
31285.248,1.06124
31286.0672,1.06132
31286.8864,1.06124
31287.7056,1.06126
31288.5248,1.06121
31289.344,1.06092
31290.1632,1.0611
31290.9824,1.06091
31291.8016,1.06108
31292.6208,1.06106
31293.44,1.06129
31294.2592,1.06031
31295.0784,1.06044
31295.8976,1.06034
31296.7168,1.0608
31297.536,1.06041
31298.3552,1.06044
31299.1744,1.06082
31299.9936,1.06045
31300.8128,1.06034
31301.632,1.0603
31302.4512,1.06062
31303.2704,1.06104
31304.0896,1.0613
31304.9088,1.06105
31305.728,1.06099
31306.5472,1.06099
31307.3664,1.06105
31308.1856,1.06147
31309.0048,1.06197
31309.824,1.06096
31310.6432,1.06142
31311.4624,1.0609
31312.2816,1.06119
31313.1008,1.06101
31313.92,1.06036
31314.7392,1.06034
31315.5584,1.06057
31316.3776,1.06004
31317.1968,1.05978
31318.016,1.05991
31318.8352,1.05994
31319.6544,1.05964
31320.4736,1.05993
31321.2928,1.05978
31322.112,1.05971
31322.9312,1.06003
31323.7504,1.05976
31324.5696,1.05996
31325.3888,1.06018
31326.208,1.05999
31327.0272,1.05969
31327.8464,1.05998
31328.6656,1.06047
31329.4848,1.06029
31330.304,1.06042
31331.1232,1.06053
31331.9424,1.06034
31332.7616,1.06145
31333.5808,1.06096
31334.4,1.0613
31335.2192,1.06134
31336.0384,1.06129
31336.8576,1.06119
31337.6768,1.06105
31338.496,1.06084
31339.3152,1.0611
31340.1344,1.06128
31340.9536,1.06128
31341.7728,1.06143
31342.592,1.06126
31343.4112,1.06115
31344.2304,1.06086
31345.0496,1.06086
31345.8688,1.06135
31346.688,1.06122
31347.5072,1.06096
31348.3264,1.06201
31349.1456,1.06166
31349.9648,1.06157
31350.784,1.06158
31351.6032,1.06154
31352.4224,1.0622
31353.2416,1.06221
31354.0608,1.06162
31354.88,1.06195
31355.6992,1.06174
31356.5184,1.06197
31357.3376,1.06153
31358.1568,1.06108
31358.976,1.06129
31359.7952,1.06128
31360.6144,1.06026
31361.4336,1.06072
31362.2528,1.05992
31363.072,1.05975
31363.8912,1.05994
31364.7104,1.06016
31365.5296,1.05923
31366.3488,1.05923
31367.168,1.05949
31367.9872,1.05965
31368.8064,1.05963
31369.6256,1.05971
31370.4448,1.05997
31371.264,1.06012
31372.0832,1.05983
31372.9024,1.05973
31373.7216,1.05999
31374.5408,1.05987
31375.36,1.06008
31376.1792,1.05974
31376.9984,1.06
31377.8176,1.05985
31378.6368,1.06
31379.456,1.05984
31380.2752,1.05967
31381.0944,1.06006
31381.9136,1.05997
31382.7328,1.05981
31383.552,1.05969
31384.3712,1.05976
31385.1904,1.06021
31386.0096,1.05988
31386.8288,1.05969
31387.648,1.05985
31388.4672,1.05926
31389.2864,1.05923
31390.1056,1.05918
31390.9248,1.0592
31391.744,1.05902
31392.5632,1.0595
31393.3824,1.05907
31394.2016,1.05925
31395.0208,1.05947
31395.84,1.0591
31396.6592,1.0602
31397.4784,1.05999
31398.2976,1.0599
31399.1168,1.05982
31399.936,1.06065
31400.7552,1.06065
31401.5744,1.06032
31402.3936,1.06031
31403.2128,1.06069
31404.032,1.06081
31404.8512,1.0608
31405.6704,1.05968
31406.4896,1.06014
31407.3088,1.06019
31408.128,1.06023
31408.9472,1.05973
31409.7664,1.0601
31410.5856,1.06034
31411.4048,1.06055
31412.224,1.06059
31413.0432,1.06061
31413.8624,1.06068
31414.6816,1.06031
31415.5008,1.06052
31416.32,1.06052
31417.1392,1.06074
31417.9584,1.06072
31418.7776,1.06049
31419.5968,1.06049
31420.416,1.06035
31421.2352,1.05981
31422.0544,1.05972
31422.8736,1.05992
31423.6928,1.05963
31424.512,1.0597
31425.3312,1.06022
31426.1504,1.0597
31426.9696,1.05984
31427.7888,1.05978
31428.608,1.05977
31429.4272,1.05966
31430.2464,1.06049
31431.0656,1.06042
31431.8848,1.06125
31432.704,1.06092
31433.5232,1.06092
31434.3424,1.06119
31435.1616,1.06153
31435.9808,1.06115
31436.8,1.06121
31437.6192,1.06111
31438.4384,1.06112
31439.2576,1.06101
31440.0768,1.06125
31440.896,1.06073
31441.7152,1.06081
31442.5344,1.06033
31443.3536,1.06043
31444.1728,1.06068
31444.992,1.0608
31445.8112,1.06028
31446.6304,1.06044
31447.4496,1.06122
31448.2688,1.06099
31449.088,1.06096
31449.9072,1.06098
31450.7264,1.06137
31451.5456,1.06112
31452.3648,1.06129
31453.184,1.06087
31454.0032,1.06138
31454.8224,1.06105
31455.6416,1.06069
31456.4608,1.0608
31457.28,1.06064
31458.0992,1.06042
31458.9184,1.06042
31459.7376,1.06053
31460.5568,1.06018
31461.376,1.05988
31462.1952,1.05981
31463.0144,1.06014
31463.8336,1.06017
31464.6528,1.05962
31465.472,1.06006
31466.2912,1.05965
31467.1104,1.06006
31467.9296,1.05964
31468.7488,1.0599
31469.568,1.06016
31470.3872,1.06008
31471.2064,1.0599
31472.0256,1.05966
31472.8448,1.05966
31473.664,1.05997
31474.4832,1.05965
31475.3024,1.06025
31476.1216,1.06058
31476.9408,1.06054
31477.76,1.06046
31478.5792,1.05997
31479.3984,1.0597
31480.2176,1.05973
31481.0368,1.06012
31481.856,1.06018
31482.6752,1.06015
31483.4944,1.06005
31484.3136,1.05987
31485.1328,1.06006
31485.952,1.06004
31486.7712,1.06012
31487.5904,1.05989
31488.4096,1.05966
31489.2288,1.05975
31490.048,1.06017
31490.8672,1.05996
31491.6864,1.05976
31492.5056,1.06034
31493.3248,1.06068
31494.144,1.06034
31494.9632,1.06087
31495.7824,1.06125
31496.6016,1.0611
31497.4208,1.06181
31498.24,1.06151
31499.0592,1.06146
31499.8784,1.06195
31500.6976,1.0615
31501.5168,1.06149
31502.336,1.06155
31503.1552,1.0614
31503.9744,1.06106
31504.7936,1.06128
31505.6128,1.06091
31506.432,1.06056
31507.2512,1.06063
31508.0704,1.06049
31508.8896,1.06052
31509.7088,1.06043
31510.528,1.06031
31511.3472,1.0601
31512.1664,1.06009
31512.9856,1.0602
31513.8048,1.05987
31514.624,1.06012
31515.4432,1.05964
31516.2624,1.06003
31517.0816,1.06012
31517.9008,1.06062
31518.72,1.06033
31519.5392,1.0608
31520.3584,1.0607
31521.1776,1.06048
31521.9968,1.06068
31522.816,1.06051
31523.6352,1.06068
31524.4544,1.06076
31525.2736,1.06063
31526.0928,1.06042
31526.912,1.0599
31527.7312,1.05977
31528.5504,1.05972
31529.3696,1.05987
31530.1888,1.05978
31531.008,1.06021
31531.8272,1.05984
31532.6464,1.06074
31533.4656,1.06045
31534.2848,1.0605
31535.104,1.06045
31535.9232,1.06119
31536.7424,1.06092
31537.5616,1.06104
31538.3808,1.06101
31539.2,1.06182
31540.0192,1.06169
31540.8384,1.06147
31541.6576,1.06176
31542.4768,1.06155
31543.296,1.06243
31544.1152,1.0626
31544.9344,1.06259
31545.7536,1.06218
31546.5728,1.06216
31547.392,1.0624
31548.2112,1.06257
31549.0304,1.0624
31549.8496,1.06208
31550.6688,1.06171
31551.488,1.06155
31552.3072,1.06151
31553.1264,1.06148
31553.9456,1.06109
31554.7648,1.0614
31555.584,1.06132
31556.4032,1.06118
31557.2224,1.06098
31558.0416,1.06089
31558.8608,1.06092
31559.68,1.06107
31560.4992,1.06093
31561.3184,1.06141
31562.1376,1.0612
31562.9568,1.06128
31563.776,1.06144
31564.5952,1.06095
31565.4144,1.06099
31566.2336,1.06144
31567.0528,1.06086
31567.872,1.06136
31568.6912,1.06128
31569.5104,1.06129
31570.3296,1.06131
31571.1488,1.06036
31571.968,1.0607
31572.7872,1.06034
31573.6064,1.06033
31574.4256,1.06059
31575.2448,1.06057
31576.064,1.06065
31576.8832,1.05982
31577.7024,1.06011
31578.5216,1.05998
31579.3408,1.06018
31580.16,1.0605
31580.9792,1.06071
31581.7984,1.06031
31582.6176,1.06061
31583.4368,1.06047
31584.256,1.06055
31585.0752,1.06105
31585.8944,1.06118
31586.7136,1.06085
31587.5328,1.06131
31588.352,1.06123
31589.1712,1.06122
31589.9904,1.06138
31590.8096,1.06089
31591.6288,1.06108
31592.448,1.06063
31593.2672,1.06038
31594.0864,1.06036
31594.9056,1.06056
31595.7248,1.06079
31596.544,1.06069
31597.3632,1.06082
31598.1824,1.06054
31599.0016,1.06054
31599.8208,1.06064
31600.64,1.06058
31601.4592,1.06049
31602.2784,1.06023
31603.0976,1.0614
31603.9168,1.06108
31604.736,1.06131
31605.5552,1.06085
31606.3744,1.06088
31607.1936,1.06107
31608.0128,1.06101
31608.832,1.06129
31609.6512,1.06124
31610.4704,1.061
31611.2896,1.06104
31612.1088,1.06202
31612.928,1.06171
31613.7472,1.06192
31614.5664,1.06188
31615.3856,1.06178
31616.2048,1.06185
31617.024,1.06197
31617.8432,1.06157
31618.6624,1.06146
31619.4816,1.06177
31620.3008,1.06166
31621.12,1.06182
31621.9392,1.06167
31622.7584,1.06193
31623.5776,1.0615
31624.3968,1.06159
31625.216,1.06196
31626.0352,1.06172
31626.8544,1.06125
31627.6736,1.0614
31628.4928,1.06106
31629.312,1.06085
31630.1312,1.06111
31630.9504,1.06091
31631.7696,1.06108
31632.5888,1.0613
31633.408,1.06094
31634.2272,1.06107
31635.0464,1.06084
31635.8656,1.06105
31636.6848,1.06159
31637.504,1.06178
31638.3232,1.06198
31639.1424,1.06205
31639.9616,1.06162
31640.7808,1.06195
31641.6,1.0618
31642.4192,1.06182
31643.2384,1.06202
31644.0576,1.06119
31644.8768,1.0613
31645.696,1.06102
31646.5152,1.06136
31647.3344,1.06029
31648.1536,1.06059
31648.9728,1.06038
31649.792,1.06077
31650.6112,1.06006
31651.4304,1.0597
31652.2496,1.05974
31653.0688,1.06015
31653.888,1.05975
31654.7072,1.06025
31655.5264,1.06024
31656.3456,1.06057
31657.1648,1.06044
31657.984,1.06058
31658.8032,1.06093
31659.6224,1.06092
31660.4416,1.06096
31661.2608,1.06106
31662.08,1.06093
31662.8992,1.062
31663.7184,1.06199
31664.5376,1.06177
31665.3568,1.0616
31666.176,1.06158
31666.9952,1.06167
31667.8144,1.06156
31668.6336,1.06094
31669.4528,1.0611
31670.272,1.06093
31671.0912,1.06114
31671.9104,1.06143
31672.7296,1.06051
31673.5488,1.06051
31674.368,1.06071
31675.1872,1.06036
31676.0064,1.06042
31676.8256,1.06016
31677.6448,1.06004
31678.464,1.05986
31679.2832,1.06006
31680.1024,1.05979
31680.9216,1.06003
31681.7408,1.05978
31682.56,1.05979
31683.3792,1.06048
31684.1984,1.06037
31685.0176,1.06061
31685.8368,1.0608
31686.656,1.06047
31687.4752,1.06026
31688.2944,1.06094
31689.1136,1.06139
31689.9328,1.06137
31690.752,1.06092
31691.5712,1.06118
31692.3904,1.06093
31693.2096,1.06098
31694.0288,1.06093
31694.848,1.06126
31695.6672,1.06102
31696.4864,1.06099
31697.3056,1.06144
31698.1248,1.06191
31698.944,1.06152
31699.7632,1.06174
31700.5824,1.06161
31701.4016,1.06173
31702.2208,1.06202
31703.04,1.06161
31703.8592,1.0619
31704.6784,1.06157
31705.4976,1.06182
31706.3168,1.06179
31707.136,1.06148
31707.9552,1.06203
31708.7744,1.0617
31709.5936,1.06149
31710.4128,1.06145
31711.232,1.06157
31712.0512,1.06164
31712.8704,1.06181
31713.6896,1.06162
31714.5088,1.0616
31715.328,1.06153
31716.1472,1.06189
31716.9664,1.06199
31717.7856,1.06189
31718.6048,1.06132
31719.424,1.06134
31720.2432,1.06088
31721.0624,1.06128
31721.8816,1.06096
31722.7008,1.06054
31723.52,1.06083
31724.3392,1.06042
31725.1584,1.06072
31725.9776,1.06063
31726.7968,1.06029
31727.616,1.06129
31728.4352,1.06093
31729.2544,1.06133
31730.0736,1.06102
31730.8928,1.06189
31731.712,1.06201
31732.5312,1.062
31733.3504,1.06176
31734.1696,1.062
31734.9888,1.06204
31735.808,1.06164
31736.6272,1.06192
31737.4464,1.06181
31738.2656,1.06175
31739.0848,1.06195
31739.904,1.06166
31740.7232,1.06119
31741.5424,1.06087
31742.3616,1.06087
31743.1808,1.06024
31744,1.06048
31744.8192,1.06057
31745.6384,1.06058
31746.4576,1.06026
31747.2768,1.06017
31748.096,1.05966
31748.9152,1.06014
31749.7344,1.06012
31750.5536,1.05993
31751.3728,1.06011
31752.192,1.06036
31753.0112,1.0607
31753.8304,1.06072
31754.6496,1.06068
31755.4688,1.06081
31756.288,1.06061
31757.1072,1.06038
31757.9264,1.06028
31758.7456,1.06072
31759.5648,1.06059
31760.384,1.06125
31761.2032,1.06106
31762.0224,1.06102
31762.8416,1.06111
31763.6608,1.06155
31764.48,1.06145
31765.2992,1.06185
31766.1184,1.06211
31766.9376,1.0625
31767.7568,1.06244
31768.576,1.06266
31769.3952,1.06211
31770.2144,1.06264
31771.0336,1.06159
31771.8528,1.06159
31772.672,1.06183
31773.4912,1.06128
31774.3104,1.0613
31775.1296,1.06132
31775.9488,1.06033
31776.768,1.06055
31777.5872,1.06031
31778.4064,1.06029
31779.2256,1.06083
31780.0448,1.06042
31780.864,1.06024
31781.6832,1.06071
31782.5024,1.06068
31783.3216,1.06059
31784.1408,1.0605
31784.96,1.0611
31785.7792,1.06093
31786.5984,1.06088
31787.4176,1.06142
31788.2368,1.06087
31789.056,1.06086
31789.8752,1.06092
31790.6944,1.06141
31791.5136,1.06065
31792.3328,1.06059
31793.152,1.06068
31793.9712,1.06034
31794.7904,1.06049
31795.6096,1.06077
31796.4288,1.06032
31797.248,1.06038
31798.0672,1.06069
31798.8864,1.06082
31799.7056,1.06064
31800.5248,1.06071
31801.344,1.06079
31802.1632,1.06126
31802.9824,1.06087
31803.8016,1.06086
31804.6208,1.06119
31805.44,1.06181
31806.2592,1.06148
31807.0784,1.06153
31807.8976,1.06152
31808.7168,1.06154
31809.536,1.06173
31810.3552,1.0616
31811.1744,1.06184
31811.9936,1.06157
31812.8128,1.06166
31813.632,1.06186
31814.4512,1.0619
31815.2704,1.06158
31816.0896,1.06093
31816.9088,1.06101
31817.728,1.0609
31818.5472,1.06099
31819.3664,1.06088
31820.1856,1.06134
31821.0048,1.06036
31821.824,1.06024
31822.6432,1.06076
31823.4624,1.06046
31824.2816,1.06065
31825.1008,1.06042
31825.92,1.06081
31826.7392,1.06048
31827.5584,1.06063
31828.3776,1.061
31829.1968,1.06138
31830.016,1.06107
31830.8352,1.06093
31831.6544,1.06089
31832.4736,1.061
31833.2928,1.06102
31834.112,1.06144
31834.9312,1.06141
31835.7504,1.0609
31836.5696,1.06089
31837.3888,1.06135
31838.208,1.06107
31839.0272,1.0613
31839.8464,1.06032
31840.6656,1.06075
31841.4848,1.06039
31842.304,1.06032
31843.1232,1.06081
31843.9424,1.06084
31844.7616,1.06057
31845.5808,1.06058
31846.4,1.06037
31847.2192,1.06067
31848.0384,1.06099
31848.8576,1.06114
31849.6768,1.06104
31850.496,1.06125
31851.3152,1.06181
31852.1344,1.06185
31852.9536,1.06157
31853.7728,1.06177
31854.592,1.06179
31855.4112,1.06139
31856.2304,1.06105
31857.0496,1.06134
31857.8688,1.06079
31858.688,1.06044
31859.5072,1.05966
31860.3264,1.05986
31861.1456,1.05972
31861.9648,1.05929
31862.784,1.05938
31863.6032,1.05948
31864.4224,1.05918
31865.2416,1.05931
31866.0608,1.05908
31866.88,1.05942
31867.6992,1.06014
31868.5184,1.05993
31869.3376,1.06002
31870.1568,1.06044
31870.976,1.0607
31871.7952,1.06074
31872.6144,1.06086
31873.4336,1.06134
31874.2528,1.06121
31875.072,1.06095
31875.8912,1.06086
31876.7104,1.06106
31877.5296,1.06087
31878.3488,1.06086
31879.168,1.06089
31879.9872,1.0611
31880.8064,1.06038
31881.6256,1.06084
31882.4448,1.0607
31883.264,1.0606
31884.0832,1.06052
31884.9024,1.06062
31885.7216,1.06067
31886.5408,1.06046
31887.36,1.06071
31888.1792,1.06079
31888.9984,1.06138
31889.8176,1.06108
31890.6368,1.06112
31891.456,1.06121
31892.2752,1.0603
31893.0944,1.06077
31893.9136,1.06045
31894.7328,1.06079
31895.552,1.06026
31896.3712,1.06067
31897.1904,1.06036
31898.0096,1.06035
31898.8288,1.06044
31899.648,1.06045
31900.4672,1.06026
31901.2864,1.06032
31902.1056,1.06065
31902.9248,1.06056
31903.744,1.06039
31904.5632,1.06142
31905.3824,1.06094
31906.2016,1.06085
31907.0208,1.06094
31907.84,1.06131
31908.6592,1.06097
31909.4784,1.06123
31910.2976,1.06091
31911.1168,1.06087
31911.936,1.06093
31912.7552,1.06109
31913.5744,1.06133
31914.3936,1.06026
31915.2128,1.06076
31916.032,1.06029
31916.8512,1.06047
31917.6704,1.06024
31918.4896,1.06051
31919.3088,1.06059
31920.128,1.06073
31920.9472,1.06029
31921.7664,1.06053
31922.5856,1.06029
31923.4048,1.06063
31924.224,1.06124
31925.0432,1.06127
31925.8624,1.06095
31926.6816,1.06142
31927.5008,1.06086
31928.32,1.06094
31929.1392,1.06133
31929.9584,1.06134
31930.7776,1.06087
31931.5968,1.06114
31932.416,1.06032
31933.2352,1.06083
31934.0544,1.06063
31934.8736,1.06053
31935.6928,1.06034
31936.512,1.06049
31937.3312,1.05995
31938.1504,1.05981
31938.9696,1.06007
31939.7888,1.05985
31940.608,1.06
31941.4272,1.0606
31942.2464,1.06061
31943.0656,1.06052
31943.8848,1.06025
31944.704,1.06052
31945.5232,1.06078
31946.3424,1.06059
31947.1616,1.0599
31947.9808,1.0598
31948.8,1.05966
31949.6192,1.05965
31950.4384,1.06005
31951.2576,1.06006
31952.0768,1.05974
31952.896,1.06003
31953.7152,1.06011
31954.5344,1.05963
31955.3536,1.05983
31956.1728,1.05994
31956.992,1.06013
31957.8112,1.06082
31958.6304,1.06024
31959.4496,1.06069
31960.2688,1.06041
31961.088,1.06077
31961.9072,1.06038
31962.7264,1.06031
31963.5456,1.0608
31964.3648,1.06072
31965.184,1.06044
31966.0032,1.06045
31966.8224,1.06023
31967.6416,1.06083
31968.4608,1.06079
31969.28,1.06078
31970.0992,1.06073
31970.9184,1.06067
31971.7376,1.06043
31972.5568,1.06032
31973.376,1.06031
31974.1952,1.06044
31975.0144,1.06052
31975.8336,1.0606
31976.6528,1.06061
31977.472,1.06052
31978.2912,1.06047
31979.1104,1.06039
31979.9296,1.0607
31980.7488,1.06018
31981.568,1.05977
31982.3872,1.06017
31983.2064,1.06002
31984.0256,1.06
31984.8448,1.06004
31985.664,1.05982
31986.4832,1.06011
31987.3024,1.06005
31988.1216,1.06004
31988.9408,1.05967
31989.76,1.06021
31990.5792,1.05989
31991.3984,1.05994
31992.2176,1.0597
31993.0368,1.05998
31993.856,1.05985
31994.6752,1.06065
31995.4944,1.06046
31996.3136,1.06078
31997.1328,1.06028
31997.952,1.06079
31998.7712,1.06024
31999.5904,1.06039
32000.4096,1.06067
32001.2288,1.06083
32002.048,1.06065
32002.8672,1.06074
32003.6864,1.06025
32004.5056,1.0607
32005.3248,1.06028
32006.144,1.06059
32006.9632,1.05995
32007.7824,1.06002
32008.6016,1.06013
32009.4208,1.05995
32010.24,1.05976
32011.0592,1.05964
32011.8784,1.06012
32012.6976,1.06004
32013.5168,1.0597
32014.336,1.05993
32015.1552,1.06007
32015.9744,1.05967
32016.7936,1.06013
32017.6128,1.06007
32018.432,1.06011
32019.2512,1.06038
32020.0704,1.06055
32020.8896,1.06072
32021.7088,1.06068
32022.528,1.06061
32023.3472,1.06063
32024.1664,1.06059
32024.9856,1.06081
32025.8048,1.06069
32026.624,1.06037
32027.4432,1.06049
32028.2624,1.06065
32029.0816,1.06074
32029.9008,1.06054
32030.72,1.06092
32031.5392,1.06113
32032.3584,1.06096
32033.1776,1.06088
32033.9968,1.06106
32034.816,1.06093
32035.6352,1.0608
32036.4544,1.0603
32037.2736,1.06067
32038.0928,1.06055
32038.912,1.06069
32039.7312,1.06052
32040.5504,1.0605
32041.3696,1.06042
32042.1888,1.05972
32043.008,1.06004
32043.8272,1.06014
32044.6464,1.06001
32045.4656,1.05918
32046.2848,1.0591
32047.104,1.05902
32047.9232,1.05959
32048.7424,1.05946
32049.5616,1.05904
32050.3808,1.05903
32051.2,1.0594
32052.0192,1.05908
32052.8384,1.05918
32053.6576,1.0599
32054.4768,1.0597
32055.296,1.06008
32056.1152,1.05977
32056.9344,1.06004
32057.7536,1.05968
32058.5728,1.05986
32059.392,1.05988
32060.2112,1.05989
32061.0304,1.05911
32061.8496,1.05931
32062.6688,1.05947
32063.488,1.05948
32064.3072,1.05914
32065.1264,1.05962
32065.9456,1.0593
32066.7648,1.05949
32067.584,1.05902
32068.4032,1.05992
32069.2224,1.06008
32070.0416,1.06005
32070.8608,1.06034
32071.68,1.06041
32072.4992,1.06073
32073.3184,1.06035
32074.1376,1.06063
32074.9568,1.06028
32075.776,1.06045
32076.5952,1.06032
32077.4144,1.06066
32078.2336,1.05992
32079.0528,1.06007
32079.872,1.05992
32080.6912,1.06015
32081.5104,1.05987
32082.3296,1.05968
32083.1488,1.05968
32083.968,1.0598
32084.7872,1.05976
32085.6064,1.05982
32086.4256,1.06001
32087.2448,1.06001
32088.064,1.05987
32088.8832,1.0599
32089.7024,1.06031
32090.5216,1.06076
32091.3408,1.06041
32092.16,1.05979
32092.9792,1.05963
32093.7984,1.05985
32094.6176,1.0597
32095.4368,1.05994
32096.256,1.06019
32097.0752,1.05995
32097.8944,1.05975
32098.7136,1.05993
32099.5328,1.06007
32100.352,1.06011
32101.1712,1.05988
32101.9904,1.05971
32102.8096,1.06052
32103.6288,1.06029
32104.448,1.06064
32105.2672,1.06037
32106.0864,1.06038
32106.9056,1.0604
32107.7248,1.06139
32108.544,1.06087
32109.3632,1.06131
32110.1824,1.06117
32111.0016,1.06145
32111.8208,1.06111
32112.64,1.06084
32113.4592,1.06063
32114.2784,1.06057
32115.0976,1.06052
32115.9168,1.06045
32116.736,1.06082
32117.5552,1.06056
32118.3744,1.06103
32119.1936,1.06116
32120.0128,1.06131
32120.832,1.06134
32121.6512,1.06091
32122.4704,1.06111
32123.2896,1.0611
32124.1088,1.0612
32124.928,1.06111
32125.7472,1.06205
32126.5664,1.06198
32127.3856,1.06096
32128.2048,1.06144
32129.024,1.06133
32129.8432,1.06133
32130.6624,1.06135
32131.4816,1.06094
32132.3008,1.06105
32133.12,1.06134
32133.9392,1.06024
32134.7584,1.06038
32135.5776,1.0604
32136.3968,1.06058
32137.216,1.06055
32138.0352,1.06055
32138.8544,1.06047
32139.6736,1.06083
32140.4928,1.06061
32141.312,1.06052
32142.1312,1.06073
32142.9504,1.06049
32143.7696,1.06057
32144.5888,1.06072
32145.408,1.06037
32146.2272,1.0603
32147.0464,1.0608
32147.8656,1.06078
32148.6848,1.06043
32149.504,1.06076
32150.3232,1.06025
32151.1424,1.06074
32151.9616,1.06028
32152.7808,1.06032
32153.6,1.06047
32154.4192,1.06122
32155.2384,1.06125
32156.0576,1.06106
32156.8768,1.06125
32157.696,1.06085
32158.5152,1.06113
32159.3344,1.06136
32160.1536,1.06124
32160.9728,1.06102
32161.792,1.06098
32162.6112,1.061
32163.4304,1.06096
32164.2496,1.06137
32165.0688,1.06139
32165.888,1.06128
32166.7072,1.06114
32167.5264,1.06171
32168.3456,1.06176
32169.1648,1.0615
32169.984,1.06176
32170.8032,1.06204
32171.6224,1.06151
32172.4416,1.06247
32173.2608,1.06209
32174.08,1.06242
32174.8992,1.06266
32175.7184,1.06237
32176.5376,1.06203
32177.3568,1.06146
32178.176,1.06184
32178.9952,1.06089
32179.8144,1.06132
32180.6336,1.06138
32181.4528,1.06066
32182.272,1.06083
32183.0912,1.06028
32183.9104,1.05983
32184.7296,1.06021
32185.5488,1.06013
32186.368,1.05998
32187.1872,1.06018
32188.0064,1.05984
32188.8256,1.06056
32189.6448,1.06034
32190.464,1.06032
32191.2832,1.06027
32192.1024,1.06055
32192.9216,1.06137
32193.7408,1.06123
32194.56,1.06118
32195.3792,1.06096
32196.1984,1.06124
32197.0176,1.06091
32197.8368,1.06143
32198.656,1.06137
32199.4752,1.061
32200.2944,1.06089
32201.1136,1.06052
32201.9328,1.06074
32202.752,1.06054
32203.5712,1.0608
32204.3904,1.06069
32205.2096,1.0601
32206.0288,1.05977
32206.848,1.05992
32207.6672,1.06017
32208.4864,1.05984
32209.3056,1.05991
32210.1248,1.05969
32210.944,1.06058
32211.7632,1.06038
32212.5824,1.06067
32213.4016,1.06042
32214.2208,1.0612
32215.04,1.06133
32215.8592,1.06137
32216.6784,1.06098
32217.4976,1.06119
32218.3168,1.06126
32219.136,1.06128
32219.9552,1.0613
32220.7744,1.06111
32221.5936,1.06117
32222.4128,1.06039
32223.232,1.06062
32224.0512,1.06063
32224.8704,1.06078
32225.6896,1.05974
32226.5088,1.05988
32227.328,1.05981
32228.1472,1.06077
32228.9664,1.06043
32229.7856,1.06032
32230.6048,1.06035
32231.424,1.06122
32232.2432,1.0614
32233.0624,1.06138
32233.8816,1.06197
32234.7008,1.06163
32235.52,1.06157
32236.3392,1.06192
32237.1584,1.06177
32237.9776,1.0619
32238.7968,1.06161
